sRNAs	Rywal_mock1_trimmed	Rywal_mock2_trimmed	Rywal_mock3_trimmed	Rywal_plant1_pool_A_wilga	Rywal_plant2_pool_A_wilga	Rywal_plant3_pool_A_wilga	Rywal_plant1_pool_B_wilga	Rywal_plant2_pool_B_wilga	Rywal_plant3_pool_B_wilga	NahG_mock1_trimmed	NahG_mock2_trimmed	NahG_mock3_trimmed	NahG-Rywal_plant1_pool_A_wilga	NahG-Rywal_plant2_pool_A_wilga	NahG-Rywal_plant3_pool_A_wilga	NahG-Rywal_plant1_pool_B_wilga	NahG-Rywal_plant2_pool_B_wilga	NahG-Rywal_plant3_pool_B_wilga
novel-miR8156-5p	2	2	9	14	5	1	12	6	3	3	1	2	1	2	3	1	3	6
novel-miR8157-3p*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8157-5p	0	0	4	1	5	1	1	0	0	0	0	1	0	0	0	0	0	1
novel-miR8158-3p*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8158-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8159-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8159-5p*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8160-3p|novel-miR8160a-3p|novel-miR8160b-3p	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8161-5p	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8162-5p	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8163-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8164-3p	0	0	1	5	0	1	0	2	0	0	0	0	0	0	0	0	0	0
novel-miR8165-5p	0	0	6	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0
novel-miR8166-5p	1	0	1	5	0	2	3	0	1	0	0	0	0	0	0	0	0	0
novel-miR8167-3p*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8167-5p	0	0	1	1	4	0	1	1	0	0	0	1	3	0	0	0	0	0
novel-miR8168-3p	2	6	8	12	11	2	25	4	0	5	1	5	3	1	3	1	0	0
novel-miR8168-5p*	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
novel-miR8169-3p	1	0	0	7	2	1	3	0	0	0	0	0	1	1	0	0	0	0
novel-miR8169-5p*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8170-3p	1	0	5	7	8	2	6	6	1	0	0	0	0	1	0	1	0	2
novel-miR8171-3p*	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
